#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-12-08,2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29944,0.30167,0.30664,0.30905,0.40062,0.38691,0.43793,0.45603,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2013-12-09,2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30177,0.30398,0.30813,0.31,0.3887,0.37506,0.42392,0.44021,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2013-12-10,2013,344,77,harvardbarn2_2013_12_10_120115.jpg,122.48165,108.75032,119.0455,0.31047,0.34967,112.12626,12.39678,97.53257,13.14544,105.43088,15.95185,0.30926,0.00301,0.31014,0.31109,0.3123,0.35714,0.01545,0.35405,0.36027,0.38193,24.61392,NA,0,0,0,0,0.30347,0.30569,0.30923,0.31076,0.37999,0.36664,0.41353,0.42847,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-12-11,2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30503,0.30721,0.31023,0.31161,0.3718,0.35975,0.40187,0.41549,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2013-12-12,2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30675,0.30884,0.31132,0.31262,0.36283,0.35291,0.38773,0.39986,0.00456,0.0047,0.00464,0.00523,0.01694,0.019,0.01944,0.02,NA
2013-12-13,2013,347,70,harvardbarn2_2013_12_13_120107.jpg,116.38759,102.48728,112.962,0.30885,0.35074,106.66824,22.69067,90.53056,23.06236,96.94428,25.13113,0.30629,0.00709,0.3089,0.31069,0.31182,0.36551,0.01515,0.36215,0.37901,0.38573,24.37447,NA,0,0,0,0,0.30793,0.31002,0.31212,0.31336,0.35691,0.34849,0.37864,0.38979,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2013-12-14,2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30831,0.3105,0.31248,0.31372,0.35549,0.34782,0.3772,0.38793,0.00455,0.00469,0.00463,0.00521,0.01689,0.01895,0.01938,0.02,NA
2013-12-15,2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30815,0.31051,0.31258,0.31392,0.35697,0.35006,0.3801,0.39057,0.00439,0.00453,0.00447,0.00503,0.01632,0.0183,0.01872,0.01986,NA
2013-12-16,2013,350,69,harvardbarn2_2013_12_16_120113.jpg,86.19509,67.31329,68.01772,0.30386,0.3891,109.93893,21.20351,97.49742,23.13946,108.09756,29.35127,0.30797,0.00587,0.30981,0.31178,0.31387,0.35289,0.03017,0.34786,0.38289,0.38799,24.20226,NA,0,0,0,0,0.30763,0.31017,0.31248,0.31398,0.3605,0.35432,0.38598,0.39637,0.00435,0.00448,0.00442,0.00498,0.01615,0.01811,0.01853,0.01965,NA
2013-12-17,2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3069,0.30966,0.31225,0.31395,0.36523,0.35971,0.39347,0.40399,0.00448,0.00461,0.00455,0.00513,0.01662,0.01864,0.01907,0.02,NA
2013-12-18,2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30612,0.3091,0.31198,0.31383,0.37032,0.36533,0.40122,0.41207,0.00469,0.00483,0.00477,0.00537,0.0174,0.01952,0.01996,0.02,NA
2013-12-19,2013,353,75,harvardbarn2_2013_12_19_120113.jpg,86.92756,68.11131,67.82495,0.30562,0.39005,98.32674,18.54438,82.48633,18.4172,87.23719,21.18494,0.30666,0.00656,0.3081,0.31168,0.31404,0.36922,0.02426,0.37531,0.38477,0.39009,24.09787,NA,0,0,0,0,0.30547,0.30864,0.31173,0.31366,0.37494,0.3703,0.40787,0.41929,0.0048,0.00494,0.00488,0.00549,0.01781,0.01998,0.02,0.02,NA
2013-12-20,2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30481,0.30817,0.31141,0.31334,0.38042,0.37611,0.41478,0.42718,0.00469,0.00483,0.00477,0.00537,0.01741,0.01953,0.01997,0.02,NA
2013-12-21,2013,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30394,0.3075,0.31091,0.31283,0.38792,0.38407,0.42346,0.43728,0.00449,0.00463,0.00457,0.00515,0.01669,0.01872,0.01914,0.02,NA
2013-12-22,2013,356,72,harvardbarn2_2013_12_22_120110.jpg,132.03444,118.89597,126.38121,0.31511,0.34993,100.21066,17.77543,79.27762,24.0073,80.63937,29.63332,0.30148,0.01326,0.30814,0.31271,0.31466,0.39762,0.0558,0.36973,0.45706,0.48532,24.0765,NA,0,0,0,0,0.30296,0.30671,0.31029,0.31219,0.39637,0.39302,0.43276,0.44823,0.0044,0.00454,0.00448,0.00504,0.01635,0.01834,0.01876,0.0199,NA
2013-12-23,2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30196,0.30589,0.30962,0.3115,0.40468,0.40179,0.44156,0.45868,0.0045,0.00464,0.00458,0.00515,0.0167,0.01873,0.01916,0.02,NA
2013-12-24,2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30103,0.30512,0.30897,0.31086,0.41178,0.40924,0.44872,0.46727,0.00469,0.00483,0.00477,0.00537,0.01742,0.01953,0.01998,0.02,NA
2013-12-25,2013,359,69,harvardbarn2_2013_12_25_120110.jpg,68.52609,47.65254,40.11004,0.3049,0.43846,87.13184,18.38064,63.13398,21.15728,59.1674,29.04929,0.29994,0.00844,0.30337,0.30627,0.30745,0.43015,0.0514,0.4442,0.46933,0.48846,24.15548,NA,0,0,0,0,0.30028,0.30447,0.30839,0.31033,0.41658,0.41418,0.4531,0.47264,0.00479,0.00493,0.00487,0.00548,0.01778,0.01994,0.02,0.02,NA
2013-12-26,2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29971,0.30397,0.30783,0.30989,0.41865,0.41599,0.45379,0.47396,0.00465,0.0048,0.00473,0.00533,0.01728,0.01939,0.01983,0.02,NA
2013-12-27,2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29927,0.30353,0.30724,0.30946,0.41878,0.41545,0.45146,0.47213,0.00442,0.00455,0.00449,0.00506,0.0164,0.0184,0.01882,0.01996,NA
2013-12-28,2013,362,67,harvardbarn2_2013_12_28_120116.jpg,72.92062,51.76666,48.10887,0.29958,0.422,96.99407,23.18012,74.96431,23.33361,74.85372,25.61875,0.30137,0.01002,0.30544,0.30925,0.31064,0.39905,0.03042,0.39485,0.42223,0.43785,24.30254,NA,0,0,0,0,0.2989,0.30313,0.30664,0.30905,0.41772,0.41352,0.4474,0.46846,0.00427,0.0044,0.00435,0.00489,0.01587,0.0178,0.0182,0.01931,NA
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29855,0.30273,0.30605,0.30867,0.41621,0.41114,0.44287,0.46424,0.00432,0.00445,0.00439,0.00494,0.01604,0.01798,0.01839,0.01951,NA
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29816,0.30229,0.30551,0.30831,0.415,0.40928,0.43917,0.46077,0.00448,0.00462,0.00456,0.00513,0.01665,0.01867,0.0191,0.02,NA
2013-12-31,2013,365,73,harvardbarn2_2013_12_31_120119.jpg,67.36096,45.58555,38.22808,0.30154,0.44558,73.96392,11.99078,44.94941,7.85039,35.781,6.4116,0.28992,0.01217,0.2931,0.29835,0.30434,0.47832,0.02897,0.47578,0.4965,0.52233,24.51804,NA,0,0,0,0,0.29769,0.30176,0.30505,0.30797,0.41483,0.40889,0.43755,0.45935,0.00458,0.00472,0.00466,0.00524,0.017,0.01907,0.01951,0.02,NA
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29716,0.30118,0.3047,0.30766,0.41475,0.40884,0.43736,0.45932,0.00448,0.00461,0.00455,0.00513,0.01662,0.01864,0.01907,0.02,NA
2014-01-02,2014,2,51,harvardbarn2_2014_01_02_120122.jpg,127.15293,113.13816,124.0452,0.31053,0.349,105.79638,23.5797,92.86652,24.89774,104.34406,28.37191,0.30462,0.008,0.30849,0.3097,0.31044,0.35269,0.01698,0.349,0.37023,0.37755,24.69794,NA,0,0,0,0,0.29661,0.30058,0.30443,0.30737,0.41387,0.40801,0.43733,0.45944,0.00434,0.00447,0.00442,0.00497,0.01612,0.01808,0.01849,0.01962,NA
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29604,0.29998,0.30423,0.30712,0.41303,0.40737,0.43789,0.46011,0.00436,0.0045,0.00444,0.005,0.0162,0.01817,0.01858,0.01971,NA
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29545,0.29935,0.30407,0.30693,0.41307,0.40789,0.43946,0.46172,0.00453,0.00467,0.00461,0.00519,0.01683,0.01888,0.01931,0.02,NA
2014-01-05,2014,5,78,harvardbarn2_2014_01_05_120105.jpg,84.94074,64.38757,62.71306,0.30366,0.40059,86.03849,12.76223,61.79203,15.67809,61.72992,20.27064,0.2926,0.01612,0.29939,0.30497,0.30897,0.41842,0.05925,0.39334,0.46275,0.51098,25.03917,NA,0,0,0,0,0.29483,0.29871,0.30392,0.30681,0.41484,0.41055,0.44246,0.46469,0.00466,0.0048,0.00474,0.00533,0.01729,0.0194,0.01984,0.02,NA
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29399,0.29783,0.30372,0.30673,0.42,0.41744,0.44895,0.47093,0.00457,0.00471,0.00465,0.00524,0.01698,0.01904,0.01948,0.02,NA
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29284,0.29664,0.30346,0.30664,0.42846,0.42854,0.45926,0.48075,0.00441,0.00455,0.00449,0.00505,0.01639,0.01838,0.0188,0.01994,NA
2014-01-08,2014,8,80,harvardbarn2_2014_01_08_120303.jpg,70.23921,47.73801,41.80511,0.29877,0.43959,69.2663,13.982,47.14071,11.05155,43.80033,12.98479,0.29315,0.00769,0.29344,0.29903,0.30149,0.43512,0.03317,0.44235,0.44861,0.45548,25.44673,NA,0,0,0,0,0.2916,0.29534,0.30318,0.30658,0.43846,0.44161,0.47127,0.49213,0.00436,0.00449,0.00443,0.00499,0.01619,0.01816,0.01857,0.0197,NA
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29048,0.29414,0.30291,0.30654,0.44823,0.4544,0.48282,0.50305,0.00448,0.00462,0.00456,0.00513,0.01664,0.01866,0.01909,0.02,NA
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28968,0.29325,0.30271,0.30655,0.456,0.46467,0.4918,0.5115,0.00468,0.00483,0.00477,0.00536,0.0174,0.01951,0.01996,0.02,NA
2014-01-11,2014,11,73,harvardbarn2_2014_01_11_120304.jpg,89.15908,48.1673,37.83987,0.27498,0.509,93.59156,15.12701,64.64873,24.10162,61.29075,32.87308,0.28978,0.0172,0.29451,0.30745,0.30968,0.44783,0.07117,0.48172,0.50241,0.51541,25.91635,NA,0,0,0,0,0.28941,0.29288,0.30261,0.30661,0.46,0.47017,0.49605,0.51546,0.00479,0.00493,0.00487,0.00548,0.01777,0.01993,0.02,0.02,NA
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28973,0.29307,0.30264,0.30677,0.46012,0.47073,0.49537,0.51484,0.00466,0.0048,0.00474,0.00534,0.01731,0.01941,0.01986,0.02,NA
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29045,0.29369,0.30279,0.30705,0.45783,0.4682,0.49153,0.51136,0.00445,0.00458,0.00452,0.00509,0.01651,0.01852,0.01894,0.02,NA
2014-01-14,2014,14,70,harvardbarn2_2014_01_14_120304.jpg,63.79883,43.09394,48.45574,0.2774,0.41068,73.94647,13.5749,43.72491,7.41501,34.09967,6.06005,0.28762,0.01656,0.29156,0.30277,0.30881,0.48635,0.03834,0.47884,0.51063,0.53794,26.44808,NA,0,0,0,0,0.29147,0.2946,0.30303,0.30739,0.45372,0.46339,0.48539,0.50568,0.00433,0.00446,0.0044,0.00495,0.01606,0.01801,0.01842,0.01954,NA
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29264,0.29567,0.30335,0.30778,0.44841,0.4571,0.47782,0.4985,0.00438,0.00452,0.00446,0.00502,0.01627,0.01825,0.01866,0.0198,NA
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29385,0.29678,0.30372,0.30818,0.44247,0.45014,0.46966,0.49051,0.00455,0.00468,0.00462,0.0052,0.01688,0.01893,0.01936,0.02,NA
2014-01-17,2014,17,82,harvardbarn2_2014_01_17_120106.jpg,73.17294,40.70681,27.63797,0.28764,0.51706,87.26077,16.33877,56.07643,15.68044,47.68063,20.16583,0.29233,0.01031,0.29457,0.29813,0.30497,0.46596,0.04763,0.48016,0.49851,0.51692,27.0387,NA,0,0,0,0,0.29496,0.2978,0.30413,0.30854,0.43652,0.44331,0.46179,0.48237,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29621,0.29894,0.30463,0.30889,0.42876,0.43467,0.45195,0.4717,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-01-19,2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29779,0.30039,0.30528,0.30927,0.41799,0.42284,0.43856,0.45703,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-01-20,2014,20,79,harvardbarn2_2014_01_20_120114.jpg,110.60574,88.56988,86.67741,0.30984,0.38693,111.7014,16.84802,96.38461,17.55739,104.86188,21.67717,0.3074,0.00462,0.30899,0.31083,0.31181,0.35931,0.02328,0.35556,0.3703,0.39785,27.68352,NA,0,0,0,0,0.29954,0.30199,0.306,0.30966,0.40578,0.4095,0.42351,0.4404,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30127,0.30359,0.30674,0.31005,0.39367,0.39633,0.40866,0.42387,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30282,0.30501,0.30743,0.31042,0.38321,0.38498,0.39591,0.4095,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-01-23,2014,23,81,harvardbarn2_2014_01_23_120104.jpg,93.01891,73.26188,73.82172,0.30513,0.38741,84.73434,18.00661,67.84645,16.2674,72.49444,14.85372,0.29963,0.00911,0.30289,0.30619,0.30948,0.37676,0.01172,0.37996,0.38474,0.38858,28.38905,NA,0,0,0,0,0.30402,0.30611,0.30802,0.31076,0.37593,0.37714,0.38712,0.39934,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30487,0.30689,0.30853,0.31109,0.37211,0.37295,0.38267,0.39362,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30552,0.30749,0.30902,0.31143,0.37051,0.37099,0.38105,0.39066,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-01-26,2014,26,84,harvardbarn2_2014_01_26_120104.jpg,106.02406,84.24572,83.63545,0.30757,0.38708,115.85837,15.85004,99.20851,17.12539,104.95575,20.30777,0.30953,0.00354,0.31034,0.31208,0.31326,0.3641,0.01462,0.36101,0.37651,0.38444,29.14381,NA,0,0,0,0,0.30602,0.30795,0.30947,0.31176,0.37042,0.37055,0.38132,0.38962,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30639,0.30829,0.30986,0.31205,0.37112,0.37096,0.38257,0.38966,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30669,0.30856,0.31018,0.31227,0.3719,0.3715,0.38387,0.38995,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-01-29,2014,29,87,harvardbarn2_2014_01_29_120104.jpg,98.45966,77.55467,77.10479,0.3064,0.38899,93.41873,18.91833,75.26897,17.76751,78.4159,19.69384,0.30304,0.00902,0.3064,0.30806,0.31188,0.38011,0.02413,0.38828,0.39262,0.39709,29.94807,NA,0,0,0,0,0.30696,0.30879,0.3104,0.31241,0.37205,0.3715,0.38428,0.38966,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30713,0.30893,0.31052,0.31243,0.37205,0.37149,0.38443,0.38952,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30716,0.30895,0.31054,0.31235,0.37267,0.37223,0.3853,0.39047,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-02-01,2014,32,85,harvardbarn2_2014_02_01_120104.jpg,102.29459,78.59969,73.17802,0.30936,0.40262,113.71668,14.62083,92.62886,15.07719,91.97232,17.51795,0.31011,0.00381,0.31107,0.31241,0.31358,0.38307,0.01582,0.37861,0.39745,0.40278,30.79886,NA,0,0,0,0,0.30712,0.30889,0.31051,0.31222,0.37355,0.37331,0.38649,0.39196,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30704,0.30881,0.31046,0.31208,0.37437,0.37436,0.38762,0.39346,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30697,0.30874,0.31043,0.31197,0.37477,0.37499,0.3883,0.39444,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-02-04,2014,35,87,harvardbarn2_2014_02_04_120109.jpg,117.48838,92.41999,88.40669,0.30981,0.39384,108.18785,11.75209,91.48091,11.40815,97.63702,13.9428,0.30737,0.00339,0.30828,0.30937,0.31019,0.36484,0.02046,0.35988,0.3818,0.39217,31.6937,NA,0,0,0,0,0.30699,0.30873,0.31045,0.31193,0.37443,0.37479,0.38814,0.39437,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.307,0.30872,0.3105,0.31195,0.37325,0.3738,0.38706,0.39316,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30695,0.30865,0.31052,0.31198,0.37153,0.37239,0.3854,0.39128,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-02-07,2014,38,85,harvardbarn2_2014_02_07_114622.jpg,123.41756,101.42697,100.30279,0.31194,0.37957,99.33374,20.48892,81.21844,18.48981,84.66334,16.69322,0.30466,0.00851,0.30724,0.31024,0.312,0.37455,0.01218,0.37837,0.38259,0.38675,32.62855,NA,0,0,0,0,0.30687,0.30855,0.31054,0.31202,0.36951,0.37073,0.3834,0.38903,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30681,0.30847,0.31056,0.31208,0.36742,0.36901,0.38129,0.38669,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3068,0.30843,0.31062,0.31216,0.3655,0.36738,0.37933,0.38456,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-02-10,2014,41,89,harvardbarn2_2014_02_10_120113.jpg,113.86016,99.22092,109.14411,0.30792,0.35336,105.99275,19.33553,89.58093,18.2561,95.15766,19.58295,0.30708,0.00698,0.30912,0.31133,0.3128,0.36556,0.02078,0.37444,0.3811,0.38411,33.60197,NA,0,0,0,0,0.30688,0.30849,0.31072,0.31227,0.36397,0.36602,0.37773,0.38293,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30713,0.30866,0.31088,0.31244,0.36265,0.36465,0.37636,0.38169,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30751,0.30894,0.31111,0.31265,0.36127,0.363,0.37496,0.38058,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
